0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
frog,6118,635,5184,6926,6297,6754,615,705,6554,6745,5223,6537,7242,6451,5497,6777,704,5900,7335,7272,6938,6107,5268,674,5517,6721,5679,634,5588,5449,5424,6935,5509,6645,6741,7084,5789,6566,7250,5436,6526,6548,3233,5489,7348,6510,6960,5498,6224,5680,6987,5508,6581,7202,6968,7341,6350,6262,5215,5429,6826,6471,6277,3183,6722,5879,7036,5694,6578,5636,5419,6832,6829,5763,5689,6523,6454,5526,6517,5359,7232,5134,5122,5964,5375,6824,7392,6941,806,7034,5166,6290,6932,5723,7091,6294,6127,5124,5443,7001,5380,7254,6213,6664,6093,6148,5833,6336,5361,6473,6417,5536,5708,665,5912,6096,7257,5353,6962,6810,6750,643,6768,6592,5525,7133,631,3024,6888,6101,7175,5474,5318,5435,5785,7252,7143,6300,7278,7044,6572,5728,6506,6442,5148,5921,5292,5555,7020,805,3212,707,6672,5745,5582,5376,5142,5402,6486,6949,7267,7339,5907,6755,6545,7064,7226,6500,3049,6918,669,6005,6025,6893,5583,7070,6686,7239,5291,6925,715,5374,6254,7315,6599,5882,3230,6463,6620,3066,6712,7025,5169,693,5182,5544,792,6854,5381,6521,6749,6125,7247,6193,723,5355,5518,5682,6795,6267,5898,7388,5308,5409,6391,6747,5230,5510,7092,7159,7321,5167,5661,3053,6804,6095,6273,5796,5718,7316,5711,6416,5398,6647,6536,5151,5204,613,661,3063,3042,5159,7265,5845,6551,3231,7190,5206,5165,7003,5558,6395,5447,5456,5522,656,6179,6367,6046,6246,5263,6582,6406,657,7041,5513,5740,5302,845,809,5599,5109,6172,7277,6252,6859,5177,5176,3142,716,6447,6003,7172,6035,5547,5338,6145,3051,5189,801,7264,7215,5596,7137,5878,3238,677,6000,7073,5857
bird,7303,6414,7209,7106,5564,6063,7477,7363,7037,5913,672,7038,6230,5575,5252,6738,7397,5538,6362,6133,5922,7089,5647,6927,846,3113,6626,6976,6772,3073,7151,668,7555,5638,6774,6390,5561,7184,7068,6638,736,6305,5758,5847,6606,5727,6801,7340,6209,5527,7008,5656,6488,6857,6427,5618,7135,5294,6323,5386,5717,6388,5506,5926,764,7330,5415,7194,5540,725,7576,7542,6026,5606,5340,5712,786,5901,7074,7146,5281,7466,6593,6660,7380,7166,3076,777,7410,5560,6412,5746,5550,6628,7552,3346,7486,6558,6484,7098,7589,741,7136,7458,6317,6970,5240,6917,6704,5903,7473,5686,6648,6126,3285,6583,7644,7616,6805,5333,7056,7216,6499,6757,3257,6106,5384,6685,5609,6802,7217,6445,6359,7026,5554,5406,5762,3092,7279,7422,5537,659,6146,6023,758,5542,6069,3128,6691,6799,5773,666,712,3273,7522,7452,6341,5818,3366,5781,6210,5219,3102,5889,5248,6843,5238,7633,6884,6614,5824,6956,6018,6621,6448,6097,5571,6520,6156,6477,6227,6296,5603,5531,6073,6816,5707,5862,7211,5660,7009,7525,865,5825,6369,7480,5444,5867,5639,5565,5836,5613,6461,6334,861,5626,5290,7521,7165,7308,6856,6265,5574,5593,6996,5410,679,3114,7116,6836,5535,3315,766,7275,5577,5715,5979,5871,5417,7258,6886,7481,6236,6177,7465,6408,7403,7393,6019,6315,664,850,5990,6028,5817,5471,7298,6944,6228,6921,7449,6392,5933,7635,780,6963,773,6634,5892,5543,5634,6744,6946,5343,6011,6547,5309,5576,6467,711,5967,7336,5370,6616,7178,3327,5992,6469,5645,5296,6327,5724,6901,7653,6041,5563,816,6502,6081,857,6549,5299,7047,869,7596,5584,5226,6542,7586,7332
airplane,4079,5130,5371,5426,7491,4229,4176,3548,4759,4574,4030,826,3466,3352,7658,5028,5441,719,4162,7713,3564,5695,3852,3940,3962,5323,3536,3665,5620,4940,3347,4601,4387,4721,5082,4504,4476,4477,3414,5003,4540,4919,4214,4935,3136,5324,5651,5341,4338,3441,3694,5391,4925,7516,4957,4726,4798,5670,4322,4420,3361,4524,4621,4722,3891,4273,4368,5346,844,3386,4348,3337,7688,3277,3549,876,7541,5608,859,4523,3609,4080,3731,3815,3585,4537,3334,5484,3246,3880,3884,703,5163,4543,4498,3647,3618,4269,5655,4165,4281,7661,4859,3224,3893,5050,856,4470,4141,5681,3909,3696,4559,7664,3197,5432,4239,4353,868,4906,5327,795,3382,5094,4869,895,5468,4311,5210,4373,4653,3570,3478,5470,4571,4410,5266,5089,7538,3906,4411,4249,4097,3332,4821,5404,3375,3443,5216,3304,3644,3951,4282,4240,4509,3404,5033,5597,683,4651,5494,3842,941,4192,870,4337,878,3379,4655,5690,3399,5194,3938,3318,3741,3918,4271,4468,4717,3295,4577,5414,5331,4619,3831,5154,5628,5472,4592,3979,4314,5037,4096,4746,4061,4155,831,3180,4597,4787,4991,811,4018,4941,7662,3903,793,3789,7524,4060,3329,3689,3964,4048,706,4689,4552,3214,5103,4967,5314,756,5477,3438,4765,4516,3336,7696,887,3674,3859,5174,922,5362,5428,3263,3184,3378,5457,4046,3140,3725,749,5349,3515,5579,3987,5646,3900,4816,4952,4861,3292,4563,4027,4270,4778,4868,4774,4673,3211,949,5010,3335,5617,3362,3701,3387,882,4599,5069,3582,4645,5322,860,4929,955,4202,3721,763,4295,5115,5093,4567,3607,4683,4081,3713,3574,3344,3971,4918,4490,4163,5481,3204,5015,7549,4854,5249
truck,7739,2645,5529,3045,2761,3079,1290,880,881,890,1672,2632,2880,3199,2529,3137,3127,2637,2531,1223,3099,2208,1619,7761,1437,945,3032,1744,892,3179,3467,2497,1262,5674,3088,2468,2524,2058,2157,970,2302,904,1465,2818,5549,1829,2357,5737,1868,1648,1000,2215,2001,5698,1590,1043,2585,1456,1706,2985,1049,1253,1186,2498,2214,3086,7714,2767,2676,1422,877,1796,1504,1140,953,992,7591,1073,1361,1893,2495,3452,2061,2303,2768,1774,930,1010,2636,2024,5753,3090,1279,1034,1217,1277,2551,2920,1247,2840,2313,2032,2002,2991,2170,2624,1332,2020,3483,5521,2655,1505,3505,2728,5710,2347,946,7745,3202,909,867,900,2838,2192,2332,2956,5749,2199,1972,3149,1669,2206,2380,2671,2526,1697,883,2352,769,5700,2548,3129,7553,1718,5652,1384,998,7638,2097,5729,2477,1462,888,3097,1026,2953,1433,1472,2506,2919,791,2281,3006,2890,1906,1610,1233,2047,2219,3126,1190,1682,2706,1102,5533,2448,939,2273,1622,1467,7648,2379,1572,1114,2793,1105,2572,2758,2757,1025,1652,964,2508,1827,891,1418,2644,2055,1602,1078,5748,1002,1587,1171,1638,2086,1263,2664,7783,1725,1947,1390,1045,3014,1748,3175,969,1343,1082,3216,2251,5735,2908,1326,798,2187,3485,1379,1241,1975,1767,7575,768,1987,5516,1028,884,1075,2609,1231,950,5734,1232,1612,1137,1912,7766,3415,828,1378,2338,7741,1213,1201,2961,1117,3075,2935,2158,2886,7632,897,1734,1353,2308,1322,925,1633,1099,901,3444,2829,1714,2218,2853,934,1235,2016,3061,5736,3023,2667,915,2437,1062,2917,1112,5530,1765,2845,3143,1940,1773,2351,886,2547,3007,2129,1115,995
frog,7964,7710,8651,3512,9022,9090,8171,1014,9784,9084,8633,8597,9087,9045,7843,5587,7795,8617,8393,9758,9245,3601,9275,958,3239,8867,9736,8474,9575,5771,9756,8363,5767,9543,9706,9980,8827,3234,9941,3232,7959,9323,7850,7975,9219,7853,1055,9838,8492,7824,9126,5566,9131,3659,5778,9833,9482,8552,7848,9732,9769,9428,3605,5614,9788,8293,9237,8979,3228,7823,9978,7844,9468,8538,9303,8015,8442,7937,8206,9161,7762,8084,3247,9820,7807,943,9180,5760,9320,7968,7715,8527,9974,8335,9414,8194,5589,9356,8832,9021,9847,9862,7994,9855,7881,8513,7701,8215,7976,9928,7899,7958,9839,9233,9877,8611,8820,9994,7950,8891,10001,9367,7982,7858,8231,8763,3620,7820,7866,7911,9679,9901,7867,7967,9924,8697,5557,8877,8699,8803,8956,8256,9521,9158,5755,8958,8564,9753,9142,9050,7916,9814,9198,5604,7732,5751,9321,9785,9551,9381,3237,9636,8815,9762,7825,8709,9808,8991,7918,9125,9423,966,8063,976,5766,987,3523,8647,7669,959,3256,9029,8008,9709,8253,8509,7754,8033,8034,951,9197,8872,8704,9238,5580,8612,8873,5808,7806,8949,7840,7705,9850,9727,8589,8212,8220,1057,9208,9662,8583,8466,7675,9681,1048,8108,9481,9797,9416,971,8557,7720,9530,8433,8436,1041,9339,8091,9406,5830,979,8002,8309,9241,8734,8128,7927,8816,8703,8053,9477,982,8603,8950,9764,7650,3555,8737,9742,9923,9103,8460,1059,5780,8021,9969,8828,5761,8446,7797,8071,9431,8942,8170,9170,8679,5779,9864,8060,9112,1011,9977,7993,9360,1030,8431,8983,8514,9953,9828,8344,9246,9515,7799,9200,9256,9554,9098,8069,9653,5774,8009,967,9625,8545,9278,8937,9130,7860,9457
truck,3463,4436,5872,4964,1098,3921,4536,3526,4071,3342,4970,4164,3734,5465,4735,5485,3811,3846,4473,1070,3628,4136,5199,4618,3600,5316,4246,4566,3409,3648,4708,5031,3755,3858,10012,3381,1060,5524,4068,5453,4508,3819,3820,4069,5071,1004,5013,5511,4344,3657,3501,4691,5499,4371,3479,4150,4643,1076,5271,3722,5191,5390,5293,3658,5332,3941,5850,5408,5496,7877,7882,4374,3643,5464,5476,5809,4986,3719,4913,5045,4842,3661,4865,3697,4675,5234,4041,3602,3363,5161,3672,3678,3878,3422,3705,5104,5798,4252,5138,5300,5306,4690,4754,3706,4783,5853,3930,4256,5315,5330,4818,4169,4454,5585,10002,5170,4335,5002,4142,4680,3882,5394,5388,4638,3702,3876,3743,3489,5198,4649,4684,4538,3704,5802,5466,4667,5244,5623,5832,3838,3671,3345,10025,3915,1056,3685,5231,3513,3542,4612,5840,5397,3977,4586,3267,5164,5083,3677,4291,7890,7888,5203,4457,3928,3793,1007,5642,4587,3727,3537,5519,3545,5009,1058,3887,4826,3407,5659,5056,5213,4704,3735,4121,3316,10007,3392,5320,4289,5077,3477,1005,3531,4665,4345,1001,5649,1022,5382,5133,4520,7878,5640,5665,3983,1104,4489,4622,3597,4223,4541,4701,5228,4768,4340,5437,7897,5849,5562,4629,3850,3276,3700,3737,3613,1074,4593,5461,10019,4215,10009,4364,3424,3666,4784,5569,4416,4111,4115,3298,3923,5079,3895,5784,3932,1018,3691,3774,4889,5018,3633,10013,5310,4545,4584,5782,1036,3596,5286,1100,4321,4749,7868,5351,5235,3788,5804,5145,5792,5837,1032,5140,3766,4992,4049,5172,4845,3312,5418,3510,5395,4005,3652,5352,5186,4407,5275,3974,5551,4623,3929,1080,4603,5657,5040,5383,4131,5532,5011,4028,1109
dog,6483,8240,6424,5684,8334,5673,6184,5854,5611,6697,6519,8353,7742,8274,6794,1124,3827,7103,8252,6797,8412,6878,6029,7140,7780,6202,5960,7926,7685,3773,6707,5605,10029,6807,7189,7354,6689,8464,6091,7905,1141,7113,6622,8373,5965,7901,6771,6001,7266,6580,6094,5703,7017,7417,8167,6615,10052,6100,6476,7115,7031,5821,8040,7679,5962,6140,1116,8243,8320,7280,7776,5812,7724,1182,8050,7164,7181,6048,8156,7032,7518,8020,6340,8196,8494,6333,7981,6065,6248,1151,8407,7293,5905,7236,5612,5702,7545,1150,10026,8204,1158,6047,6419,7815,6024,6279,7938,7562,1106,5920,6604,5993,6215,7351,6533,8328,8188,8291,6222,7699,8269,6352,6053,8398,7270,7082,6730,5591,6694,8326,6338,6058,8134,7620,7590,6042,1120,7090,6778,7779,8276,6358,5970,7094,10053,3779,1127,7601,8265,5863,7919,6232,7873,6530,7057,7978,7162,6088,6873,6259,8198,1092,6082,5886,7021,7560,8230,6436,8154,6033,6675,7425,7929,7158,7697,6037,8452,10063,7319,8463,7908,1087,6642,7364,7773,5961,7072,1160,5595,3744,7870,8497,7942,6444,1143,7750,7208,7454,1203,7157,6577,1128,7755,3808,7229,7846,8261,1169,7227,6017,6978,5621,8325,7139,1138,6698,6965,7241,8039,7729,5696,5899,7105,6220,7195,7951,7406,7000,6131,7785,6853,8287,6092,8400,6455,6866,7435,5842,5602,6345,5846,7677,8223,6155,7510,6102,7515,8140,1148,10036,7578,1121,6760,7345,5699,6874,7429,8496,8205,6723,3781,6154,5981,7935,3822,6957,7160,6958,6377,8457,6575,6253,7472,7769,6561,7921,7398,7192,7726,6982,8282,6815,7948,6104,10058,7150,6443,1069,6105,6355,6781,7446,8051,7864,7305,8239,7476,7260,7246,7117
airplane,6650,6543,6374,7251,10113,6553,7805,7788,1254,6629,8044,8584,10109,5803,1177,7528,6609,6947,6702,8190,7014,5994,8072,6396,1162,7174,5952,7505,6190,5955,5874,1174,6687,6085,6663,8199,5650,7299,7093,7747,7002,5930,7971,7328,3886,6952,6376,5858,6015,7952,6904,10108,5757,8590,5671,6665,7543,7808,5828,8096,7053,7898,7883,7396,7547,3851,5924,7784,6054,5743,7643,6098,7464,7256,8500,6382,7727,7196,1257,6428,6597,5864,7592,3830,6132,5956,8097,8136,1212,5888,5925,6920,8160,7183,5662,6075,6512,5814,5622,6640,10097,5852,7144,7782,8086,8018,7203,7225,5738,7914,8200,1256,7444,5928,7434,6312,6187,6972,8010,10117,8079,6563,7647,7327,6929,5775,5883,7998,7320,8118,3899,1221,7660,6113,7344,6858,1181,1229,6090,7810,1196,1202,5973,6919,7907,7530,8155,8185,7930,5890,6833,1252,7972,6860,7654,7847,6743,6242,7663,6373,7509,6479,7212,7655,8098,5984,8511,7962,7842,7965,6240,8062,7060,5719,8083,7772,5765,6973,1208,6425,6112,7504,6735,6393,7757,7409,6008,6518,5637,1225,6503,8016,7573,7527,7792,3871,1264,5934,7991,6013,7970,7263,5935,7700,5668,7462,6124,7631,7925,7511,6867,5770,8147,6165,7731,7520,8132,10111,6328,7360,6313,7612,6170,7179,6221,6761,6308,8116,6617,7377,6719,5954,7859,5873,1230,6188,7168,6400,7347,5988,6142,7187,7081,7588,5843,7974,6711,6923,1238,7801,8023,8102,5972,6954,7243,3840,6067,5654,7537,7550,7865,7015,6380,7423,6276,6688,6399,7674,5927,6570,6504,6062,6260,3836,6370,1164,7502,6682,7470,7581,7979,5887,6440,8579,8586,7095,7985,7599,7311,8502,7490,7889,6354,7826,1183,8017,8099,7445,5969,7770
cat,2766,3934,2051,3109,5991,2337,1496,8621,1265,8037,2781,1897,3550,2594,2986,3551,3351,3524,3490,2168,1261,1963,2359,1845,3758,1723,1841,5731,2525,1916,2527,3172,2025,3615,3475,3222,3911,2696,2565,8032,1958,10173,5693,1785,2933,10195,3679,3650,1710,1573,2383,5697,2903,2809,2154,2197,3568,3571,2447,2068,3591,8674,2414,1351,3003,5688,3220,1888,3052,8019,3371,5976,1405,2386,1966,1316,3201,1303,1834,3646,8601,8662,5989,3057,1961,3749,1815,1553,2324,2581,1294,3373,2353,10183,3709,1962,2083,3110,3907,2982,2723,3026,1856,1345,1546,2174,1969,3000,2668,1461,3355,8242,1685,2559,2699,1449,1297,2865,3617,1951,1284,8258,1281,1239,3084,3286,2048,2404,2930,3429,3922,3457,2649,3486,10128,5982,3472,1769,3287,1255,2562,8209,2739,2082,1556,2518,8591,2443,3108,3654,2738,3178,1603,2348,1938,2770,1499,1965,5692,2564,3190,2307,1703,1735,3391,3461,2223,1658,1823,2270,2782,2165,2376,3016,8249,3376,3087,1321,2057,2181,1528,1555,5958,1608,3514,2627,10165,1700,3340,8043,1368,5943,2011,3134,3565,2132,2892,2530,1655,2127,1892,3937,2606,2648,2130,3100,1879,1568,5936,2944,1245,2406,8217,3385,8207,1846,3218,1864,1772,3552,2279,2521,2312,1427,1282,1534,1778,2162,2141,3728,1803,1363,1250,1286,1919,2198,8675,2042,3594,1487,1539,3328,1271,2505,2425,3242,5691,3194,3188,2931,1299,8024,2164,3125,1426,1839,1268,3447,3575,8025,2501,2092,1510,1236,2876,3105,3935,3756,3320,2254,1554,3546,1696,3302,1625,8671,3248,10176,2947,2326,2412,2665,3365,3289,1269,2432,1895,3081,1358,3703,2137,1737,2452,2375,3177,2785,3043,1511,3924,8055
bird,10217,1324,9790,8395,10220,8957,9333,10027,9603,9272,10391,9227,9896,5996,9763,10180,8936,8990,9858,9559,9954,8865,8186,8342,10360,9162,9903,9933,10203,10199,9249,9712,8454,8218,9299,9437,9635,8148,9876,8518,9011,10200,5783,5995,8770,10438,9475,1311,8195,3992,8077,10263,9420,1323,9151,9033,9168,9553,9001,9629,8440,9194,9424,8272,9802,8485,9503,8767,1289,10417,9191,8871,10440,8219,8121,4013,9348,9631,8459,9403,9203,8691,4006,10204,9992,9520,9240,8264,9446,9330,8713,8669,8742,9991,9217,9589,8482,9577,1300,8324,9455,9137,10241,6059,10289,8275,10433,9798,10389,10457,10461,8192,8234,9089,3954,9526,8268,9484,6032,9639,9408,8881,10155,9463,3763,5776,8726,8536,8092,9114,9150,10406,8780,8776,9047,9199,10280,5819,6010,10089,10396,8182,9175,9519,8736,8297,9038,10409,9585,8100,1325,9740,9900,9386,8616,9297,9916,1310,8296,9368,3990,9078,9255,8789,8321,9827,9523,8530,1292,3795,8313,10018,10083,6051,9518,9319,8340,9757,8862,6072,9678,9803,10152,9215,9940,8874,8081,10218,8112,4011,10412,8280,8166,3785,9580,5772,8798,9588,9101,10469,9733,8819,8800,10398,5801,8165,8683,8322,9498,9917,9979,10240,9659,9558,1336,8173,9002,8682,8292,3984,8366,9716,8065,3792,8528,9556,9597,8411,8418,8750,8534,8237,9067,8844,9053,3787,9350,9952,9440,8438,10211,1315,9172,8169,8157,8341,8740,10378,9354,10093,8634,8888,9448,10436,9016,8684,8730,8731,8144,8610,3772,8304,8172,8585,8676,9986,8178,9093,10213,1312,9552,9734,8477,9144,8314,9313,9341,9579,8843,8641,8347,8377,8362,8706,10057,9290,9989,5793,8333,9660,9921,8627,9404,3762,1313,1314,8543,8967,10428,10160
frog,11609,11135,12302,5839,10505,11821,4047,8755,12034,8768,3834,12003,11048,12077,1337,12214,12222,8795,10374,11303,10984,10357,12019,11219,5865,12445,11147,11438,10635,10909,10345,10985,12554,10792,10738,8376,1349,12356,10600,12055,10431,11150,10444,11728,11090,11968,12447,5861,11310,11070,11537,10227,12171,12604,10356,11699,10649,11932,6119,11432,10510,8382,11690,10718,12122,10253,11369,5851,5884,1383,11412,10922,12458,10946,10273,11144,11319,12524,12017,8799,11657,1375,11508,11404,12597,12168,11066,8793,11756,10676,4050,11233,10636,12354,10567,6147,12396,11733,10665,11851,12526,11729,10517,11215,8756,11917,11981,11584,11273,11318,10550,12293,8365,5881,11093,11999,10563,10582,11397,12203,11406,12434,12379,11827,11719,11468,12459,12411,11098,12057,11904,10938,10256,12146,12305,11875,12508,1357,11800,11823,11459,6164,12138,1370,11466,11038,5868,11654,11124,10815,1339,1392,1391,12407,10260,11246,10327,12491,4021,12218,11204,11748,11672,12221,8747,12337,10631,11044,1333,11181,10480,10837,11394,10841,11964,12525,10908,11182,10349,12004,12151,4099,10554,4039,3807,10733,11903,12441,11101,12193,10704,10551,12081,12495,10364,10821,11331,12014,11358,11371,10474,12359,11833,10400,12596,10920,12273,11751,12339,11911,10889,11987,10794,10936,12512,11539,11489,11239,12561,12433,11792,10828,12374,11687,11392,11711,11602,10774,6117,12369,12550,11439,11408,8355,4040,11780,8359,10311,11287,11041,10238,12101,11009,11110,11675,6076,10532,10379,12254,11644,10783,11784,11191,3801,10498,1348,11212,12199,1350,12048,10512,3843,11429,10786,12587,10460,11113,10579,12238,12240,11445,12263,11290,6157,10596,1347,11634,11647,4084,10647,11363,12367,10961,12321,11651,3813,11726,10757,11638,11754,6077,11588,12031,11381,10939,12066,8383,3818,12000,11346
cat,4760,4912,4484,5475,5277,5876,1429,5923,6324,5046,6030,6306,4177,5430,5534,4462,4855,12609,5062,6194,4745,12641,6319,6108,5128,5107,12657,5209,6207,4963,4954,6167,5592,6223,4197,5190,5183,4010,4310,1398,6185,1399,3888,6200,5450,5113,5017,4025,5242,5725,5502,4564,4179,6135,4581,5023,4294,5978,4530,6071,4669,6284,5914,8851,4146,5963,5937,8836,5586,4737,4994,4531,10612,4185,4558,5260,5065,4288,5008,5162,4108,4439,12635,5598,4921,4796,8866,8425,4720,12619,4388,4402,4472,5713,8410,4128,5974,10616,5097,4915,4098,4007,4329,4876,5478,5425,5389,5492,5545,4475,5942,5896,4151,5823,6169,1404,5221,1397,5086,5797,1385,6205,5799,4908,6060,5610,1388,5744,6151,4033,4672,4847,5473,8437,6070,6218,5354,4117,5601,6199,4243,4428,5400,6304,5800,3875,4349,4124,4449,5859,4083,5106,5553,4934,4149,5720,5407,5980,3864,4089,3997,5856,4483,6197,5918,10608,3927,8805,4308,4435,1387,6162,4172,4772,5321,4569,6186,1373,4984,4221,5110,4132,5520,5539,6309,6045,5838,1396,4950,4697,10591,4020,4422,4405,4799,5893,4171,4829,4166,4519,5945,6229,4437,3910,4145,4336,5423,5678,5938,4266,5493,3870,6079,6189,5615,8421,4481,5848,6061,3956,6217,5541,6263,4102,10594,4674,8387,5578,5080,4361,5507,5741,5088,5966,10588,6256,8392,4657,4174,4072,4836,5147,4465,12632,5445,4414,5870,5664,5006,4887,4835,5053,5479,5733,5319,1366,4515,12624,5218,4827,4392,3863,5072,4982,4542,5915,5968,4073,1416,8824,5192,5129,6208,6198,8878,4630,4268,4302,4628,8847,5007,4100,5877,6014,4087,5455,6216,5329,4350,4110,4346,6235,5705,6089,4791,4139,6239,3905,1406,4101
cat,6351,7346,7593,6714,8056,6981,6936,10683,4200,1451,7063,6567,8266,7869,6716,8515,7253,7492,8336,6430,8162,8000,7872,6742,7689,6368,7551,6507,7566,6847,7171,7161,8453,6002,7671,7125,6590,7812,8101,7501,7765,4244,7355,8067,7107,7680,7369,6458,7460,6980,7835,7427,8928,6961,6618,8161,6700,7533,8151,5997,1450,7802,7749,7909,6674,7493,7997,6945,7318,1452,7006,6348,8319,6855,8193,7924,7086,7389,12736,6491,8164,6905,7500,6540,7667,8030,6462,6635,7519,1457,6036,7893,6619,7004,1407,7753,6466,6555,8262,7651,6585,7803,7123,6433,8902,6602,7498,7483,7343,7313,1425,6394,8259,6790,6385,6849,7290,7768,8356,7814,6330,8929,8104,7665,10700,7213,7539,8917,7789,8935,7432,6016,10628,7234,7906,8088,6492,6422,4230,1479,7734,6787,7132,8451,1431,7153,10671,6332,6607,7532,7412,8183,6782,6994,7615,7489,7049,7075,12735,7065,7517,8011,6482,8105,6278,8478,6557,8443,6034,7852,6690,6913,6012,8054,12679,6271,7122,6556,7987,7837,8894,8139,8255,7467,7567,6930,8028,8246,7681,6868,7719,7230,6496,12666,6783,6812,1468,7121,6283,6767,6732,8210,4250,7050,6490,12689,6883,8286,10660,7268,7411,7224,8285,6649,7928,12684,7584,8158,6872,7205,6404,7200,1439,6837,8923,1480,1435,7474,7999,6287,7367,7931,7220,7228,6584,7485,12692,7478,6758,7804,8224,1506,8122,8370,6684,8029,7487,7839,7603,7439,10624,7426,6724,6669,8153,7235,6729,6910,8041,6493,7946,7138,10651,7469,7307,6637,4261,6257,6343,8251,6255,8288,6753,8302,7309,6511,7932,6574,8179,6658,8082,7128,6405,6402,7180,6261,8349,8133,8444,6006,8013,7142,4206,6914,6595,6902,7771,7259,6596,8330
frog,1509,13331,14513,13452,14544,12824,14749,15041,13127,14608,8985,14639,13410,13117,8569,13209,13511,13291,14042,13878,8558,13066,8380,13213,13365,13890,14395,1515,13080,12852,6083,12874,14345,14950,14719,13916,13029,14830,14679,12906,14241,8535,8422,15048,14212,14984,14625,14200,13537,14838,14267,14701,13956,14981,13077,15064,14916,13018,8381,8553,6307,1512,14828,13687,12739,14628,12939,1535,14039,13756,10725,1508,14411,12765,14065,4326,15039,14133,8960,6301,6038,13965,13184,8420,13168,13390,12885,4327,13441,15107,13988,13153,13496,8385,15078,1471,14940,8408,14009,6291,13783,8549,14973,14514,14889,14824,14873,14003,14162,10756,13573,13432,13611,13220,10802,15093,14951,13949,13306,13367,13825,14845,8954,13049,1597,6057,13607,12934,13939,15038,15084,14084,14163,6321,15063,15035,10767,15075,12831,13596,8522,1491,13140,13354,13137,13920,4299,6299,14231,12897,14188,4265,13802,15071,15023,15026,13683,14629,13692,13335,15001,8386,13603,13634,13753,13754,13847,6052,15060,10801,13617,14604,13797,6320,14457,14443,1564,14392,14755,14342,12996,12796,14547,13515,12930,6066,13176,13046,14257,14352,1616,13734,13389,14293,13723,14480,15116,14894,13866,12887,4332,10742,13143,8948,14906,13776,8989,14236,13844,14139,14027,15028,13619,14444,12850,14864,12779,13736,14622,14274,14553,14833,14994,13838,15052,13806,15050,13796,8524,14694,14505,13076,6087,13484,13455,15110,14043,1516,14746,14291,14024,13932,13479,13635,14131,14631,13719,14098,13414,13589,13495,1526,14678,14999,13261,13938,6043,12933,13101,13554,1557,13120,14414,13440,13921,14621,15163,13344,14660,13550,12804,12879,13216,13383,13188,14884,10750,8964,14508,14959,13804,13500,14638,13123,14772,4334,12928,13162,12799,12788,14476,13403,15076,15040,14178,13180,12781,1558,13600,14428
