0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
frog,21313,22256,22572,23516,23324,22947,21359,22389,22004,23363,22351,22237,23152,23955,22113,21177,21475,11802,22347,22752,20945,21560,23470,23502,21620,20972,23521,11837,14942,22242,22836,22176,22909,21807,23144,22039,23927,21756,23517,23630,21072,21828,23025,23734,14658,23698,23479,21264,21958,14646,5643,22968,21216,22640,22785,22910,21934,8955,23084,22328,23593,12515,23054,21481,23406,21831,23087,14938,21311,23370,24143,23708,23878,23051,24000,23745,20921,12496,21791,21644,12556,12559,20950,23040,21581,21349,5619,23366,11812,22530,20977,23706,11840,22926,22863,8945,24155,5624,22044,21200,11838,21722,23542,21763,23787,5633,23596,12488,14675,23208,23411,21097,22889,20981,21438,20887,23686,22058,21497,22746,22986,21811,22686,23579,9127,22940,21580,23216,24145,22878,22654,22157,5594,21514,8951,11879,23328,23549,8999,11897,23066,5630,23618,21084,23458,11778,21292,21935,23412,23101,9118,11841,22828,21435,22559,9209,5528,20934,11835,21079,21155,20919,22534,22795,22236,20930,23036,14640,21183,21698,21132,8896,22439,21941,21424,23520,23257,23086,22872,23244,22339,21032,23105,22525,24103,22362,22670,22767,21047,22721,22066,23418,23230,23915,22345,22277,22266,22631,21362,22295,21979,21908,14941,21004,22354,22283,20993,22488,23771,22550,21937,24049,14968,22393,23628,23987,22528,5573,8992,22082,21747,23026,23539,23697,14655,23691,22065,5641,20975,14936,22092,22332,22502,23876,22081,21038,22029,11781,21030,22260,23760,21965,5546,23387,23180,9179,23881,11848,21800,20986,23764,22353,22709,11844,23680,23570,23563,22191,12545,14688,22804,9189,23097,14962,23499,21719,21956,8975,21872,23606,22027,24117,5625,23143,21037,22282,21463,22356,21588,14672,11788,22101,23582,21970,11796,5523,23375,21357,22567,22085,12514,21146,14697,23373,14993,23323,23945,22290,23605,23934,22801,21509,5556,22885,11887,22786,22428,21806,23050,23956,8959,22476,21091,21790,23030,9148,22610,22787,21704,23005,22100,9210,21358,21917,21228,5653,22735,23704,23135,23269,8933,23896,23821,21612,20885,22764,21846,5631,23762,23339,23795,22839,5581,14972,14986,12518,23130,21989,23939,22363,21125,5600,23451,11846,23390,9138,22087,20881,23108,22068,23780,22337,23251,23616,22263,23469,23527,23193,23154,23678,21621,22002,23082,23747,11849,21192,9113,21019,20927,12532,22384,21024,21717,22860,20935,23683,21447,5607,23008,23912,21636,22404,20926,21673,21572,21730,23917,23413,23888,23592
horse,9028,14449,13135,14222,12163,13645,13119,14768,12763,13083,13058,13709,12576,15016,11951,14715,14370,13022,12842,13818,13394,12571,14788,14741,13409,13631,13378,12381,14808,12364,9266,14416,13039,13494,14537,12994,12998,13333,15080,24186,12617,12482,14489,12569,12466,12573,9036,5676,11926,5677,14775,15020,12229,14363,13749,14742,14374,9247,13516,14375,14720,13198,12756,13703,5706,11950,12463,11912,12869,12578,11996,11870,14126,14400,13372,12439,12365,12502,14769,14955,13336,13799,14290,12683,12535,13351,12579,14081,9091,13888,14983,12479,12566,14272,14770,13009,14897,12888,13353,12099,12437,12722,15057,12738,12394,14752,5675,9046,12942,5687,12593,9252,12410,14196,12272,14086,14671,12901,13605,13182,13732,12705,12243,12220,12567,14596,14641,12714,13193,13224,13950,13539,14561,12794,14102,15122,24180,14633,12432,13900,14780,15083,14733,11990,14801,12625,12941,14947,14756,13126,14066,14928,12848,13521,12690,12023,13014,14372,9267,5648,13942,12474,12529,13737,5658,11958,12402,13267,13450,14517,12142,12564,12899,13566,13706,11944,13105,24213,12909,12900,11908,14837,14430,14398,5739,14582,13482,13974,14686,14976,12658,14636,14233,12633,13026,12627,14333,12157,14215,15013,13569,13299,12925,9003,13092,14977,9232,12983,24184,14356,5701,13377,13268,13272,14589,14577,12397,13622,13237,5667,14980,24156,12733,13136,12778,13493,12838,14865,9251,5704,12984,13304,12446,14394,14799,5721,12464,14191,11909,14044,14653,5742,14630,14725,13947,14944,14863,14050,11935,12961,12572,11946,12244,12415,13373,13445,14540,14531,12751,12845,12864,13276,14503,13632,13200,13775,14757,14349,14771,14761,14822,14095,12097,14403,14150,13741,9025,13284,13977,11974,12527,15106,14130,11939,13132,9065,14738,15010,11919,13628,9263,13271,12889,14692,13430,15108,14002,14758,12787,24187,12695,13376,15002,14614,13147,9216,14745,13192,12995,14219,14057,9309,13790,12547,14261,14989,13597,5644,12770,13339,14939,14556,13178,13975,13146,5672,15037,13638,12327,14319,14254,13295,12271,24198,14818,13514,13961,14910,14144,12677,11913,12759,11877,13113,12476,14218,13935,13442,13789,13540,13171,13525,12018,12713,13696,14603,13219,24176,13280,14680,13718,12036,14143,9027,12227,14109,5716,14446,5726,5669,9026,14739,12320,12269,14214,24204,11867,11937,13124,15053,13547,13347,13185,14611,13423,12844,11881,14452,14202,14242,13892,12744,14301,14493,12581,12565,14862,12985,12980,14431
horse,16298,16144,15132,17951,15514,16843,17095,5768,14819,15072,18022,15472,17494,16334,17985,12655,16764,17254,15391,15235,15283,15073,17374,15127,16348,14793,12687,17489,15296,9335,17256,16138,17040,12630,5730,18108,16506,15358,17202,15045,17782,17364,17812,17473,16095,17119,16589,15626,17589,16618,17113,24215,17549,17503,16227,17477,14834,17532,15055,17198,15979,15853,15599,17472,16026,9115,17059,16399,15290,16467,15691,17314,16022,15842,17840,16350,15942,16324,24242,16175,16000,14774,18031,24275,5826,17537,16839,5788,16145,24225,16025,16198,16104,17714,16031,17157,17069,9139,16815,9106,12621,15551,16537,5794,15245,16091,15359,15511,18095,9365,14785,15796,17910,17411,15156,15567,5750,17837,16032,15850,9317,16088,17807,15099,15997,17502,16096,15679,16300,16914,15822,9169,12652,16877,5777,12682,16706,18010,17876,17989,15129,17564,15521,17805,16879,15154,17616,15120,17605,17581,16811,17467,16355,15969,15098,17081,9372,15216,15889,15720,15604,15956,16788,17436,15644,16039,16645,15366,17956,15271,17023,17160,17643,17324,15175,16582,16484,15970,24261,16183,9327,16941,17911,17542,16052,15181,18079,15459,18091,15564,24266,17946,5752,9392,16854,5795,16665,16251,9322,15769,15433,15067,17872,12649,15332,12010,5790,17524,17944,15169,16265,16557,15136,15539,15878,9146,15222,15932,17804,16184,15427,16881,16972,15327,15881,9318,17649,17979,18124,16719,5787,12686,9097,16074,17182,15138,17462,17177,17439,16040,15355,16114,17993,12009,11989,14814,16162,17521,15047,15772,17775,17408,15791,16870,16828,16565,17636,15194,15400,14811,15081,16109,17181,17464,16876,18051,17720,15859,17001,17648,16666,16550,17563,15208,15325,9187,16652,15117,17129,17640,11979,15413,17575,16824,24249,16600,17622,17377,17942,15647,17443,17050,16504,16464,16468,15167,18041,15324,15148,17037,12028,5815,5756,12661,15916,16021,17159,16996,17569,16477,15364,15613,15550,17737,15824,17929,17499,15344,24231,18037,16192,15145,15070,17668,5764,9143,9177,14829,17469,16868,15933,12029,16944,15270,11963,5786,16229,17822,16005,18017,15999,16260,16187,17242,17587,16516,9380,18023,15157,15712,15282,17463,17618,14812,16417,5813,17848,17886,16995,15732,17230,16633,17298,16344,17398,5754,24232,17754,16654,15543,17652,16667,16750,15998,16921,17378,17005,16122,5732,15058,17110,17627,16149,11975,16376,17913,15481,16224,15292,16171,15079,15579,16826,18058,15806,15317,17997,17943,17678,15547
airplane,14309,14136,12192,12749,14079,12701,12802,12542,14615,15318,12704,14124,13835,12674,12911,15436,12181,12734,12419,14479,12634,13594,13357,12817,14193,15309,9213,15191,12910,13400,15202,12640,14335,14488,12393,13627,12375,5919,15304,18165,12230,12178,15077,14945,14843,12072,14867,12165,14899,13876,14708,18152,12785,13011,13964,9407,12668,12807,12818,12257,18258,12095,12740,12131,15113,13570,15353,13420,15087,15097,12296,12414,14153,13522,24289,15258,13436,9244,12461,13348,14343,12355,13368,12777,13716,13055,9195,5829,12808,13747,15003,14213,14407,12960,13225,12139,12133,12915,13613,18144,14732,14550,12754,12297,18195,12073,12809,12430,13497,13110,5807,9242,14727,14312,14840,12553,13248,14069,14782,13289,13324,14169,14441,13086,14482,9211,12477,12769,12062,15102,12922,12993,12507,13710,14334,12284,13459,13206,13238,24359,15240,14594,9442,9218,13401,14806,14958,5908,14194,12660,24279,13312,12761,13467,5820,14534,14268,14325,13030,13549,13951,15030,14341,14909,12294,12967,5869,12265,15225,9476,14450,14591,13650,14190,12469,13880,14796,13490,12344,14487,15044,14592,13223,12325,14329,13016,15247,13090,14365,12363,14949,13483,12768,13656,13084,5909,13230,12854,15149,13434,15228,13008,9229,18255,5855,5902,14128,14499,12078,14486,13489,13861,12659,14460,12836,12030,15288,14203,5844,12492,15217,13841,12936,14712,14216,13457,15352,13181,13260,12730,15000,12079,12052,15086,12252,12728,14137,13174,13382,12726,14528,13583,13707,14056,12226,9459,14898,12767,5931,14666,12209,12234,13473,14023,14413,13712,13165,12764,13334,15008,15153,14698,13106,12540,14456,12991,15226,14689,13578,18139,14754,12328,13561,15435,14307,13801,14848,13194,14807,14350,24282,15379,14210,13043,14887,14585,14778,24312,12083,14877,14393,9402,12716,14567,13069,13751,14948,14856,14597,9400,15137,13860,13894,13850,12509,14052,15236,12820,5891,13419,12493,24321,14468,15414,14434,13649,12883,14275,12345,13660,15115,12149,5875,14116,14138,15396,12499,9478,18219,15246,13833,24298,14835,14520,13060,14860,14654,13817,15234,5880,13031,15224,14842,24354,5835,13902,14509,15210,13068,12037,13915,12757,9261,13480,13979,13937,14548,12429,14839,12435,13629,13051,13714,12129,24307,13229,12420,18227,12696,13864,12534,12056,5894,12916,14390,9270,13507,15147,12791,14025,9439,5866,5806,15255,13326,13966,14347,12270,15333,13575,13668,13028,14652,14080,12121,12130,9411,13800,12944,12409
frog,15251,25469,15034,27095,27346,26478,12832,26542,25121,14930,24519,24854,25039,25569,26872,27295,25565,26469,25985,27473,9480,24479,26157,12851,25645,25134,27134,26502,5904,24556,26355,25417,26834,25622,25442,27454,27503,25966,9535,6009,27602,26566,25473,27563,26103,25964,25877,24531,24966,25835,15466,15054,5948,26042,9508,26829,18323,25793,25085,25234,25851,5944,24510,27087,26387,27389,26611,25076,27508,24671,25358,24728,24577,24864,26240,26066,25321,27088,25032,9340,27117,26243,27414,25152,24895,24879,24852,26395,26719,24475,5932,24626,25990,25035,26725,26919,9277,15278,25828,12839,26432,26324,26206,27403,26211,18352,26428,26335,15269,9396,27367,24882,15473,25681,27353,18268,25967,25972,26727,15452,25357,25913,24732,26798,24897,27376,25932,26151,24401,25168,15465,26618,25155,9538,15494,26366,24672,25914,26275,26403,9336,25892,14926,24989,26192,27437,15300,14918,26235,26340,24921,25255,14946,26199,27229,26091,24635,25761,24946,26524,25223,26120,9524,26364,26516,5940,25519,25526,9358,25430,27154,25169,26448,25139,24423,12825,25829,27486,25005,26379,27357,27240,9494,9509,26634,24912,25345,18401,24724,24701,25979,25025,25294,27183,18339,25866,26232,15284,25844,24972,26197,26319,27127,26268,27329,24918,24843,12829,12908,27504,26409,25293,15502,27177,25000,27102,25904,25067,26701,26339,25850,26272,24956,25935,27606,26020,27218,9382,24808,27474,5950,25595,26966,5946,24800,26085,24886,25298,26461,27120,26698,24646,18292,25678,24382,5941,27595,25511,26415,24743,9308,25344,26921,5906,15279,26800,24394,24673,5911,5910,24955,24973,24397,25704,26084,26537,15298,25146,24888,27450,25729,26413,26135,27332,24992,26492,26247,26569,25416,25815,25396,25819,24424,25680,26748,25373,24783,26771,14915,12890,25657,26841,26595,24660,26782,26793,15266,5998,25723,25747,26231,25999,27164,25493,26139,24781,25841,25638,27567,24431,25340,27010,15439,26513,24809,18313,26054,5916,26383,26619,24717,27610,25795,26309,27385,26476,27362,25500,25940,15500,24872,6021,24870,9302,27008,25482,18326,9534,15483,5957,26431,26245,27379,26190,24649,26419,27478,26025,27464,25641,26685,26517,26429,25878,25551,25229,25456,25406,24497,27526,26333,25291,15265,24418,27554,12833,26122,24389,9376,26940,26063,14988,27051,27126,26089,25709,26885,26205,25900,26228,24478,14903,25448,27082,27022,5929,25382,24552,26075,18350,24928,27577,25475,6007,25612,25059,24950,12884,25397,24722
frog,9461,30724,13045,28651,28925,15341,29573,5999,30800,31042,30536,30302,29736,29360,18447,9539,28588,30367,29426,15361,28606,9412,30222,28203,18417,29194,30485,31128,28355,30292,29436,28494,15509,30394,9565,9576,28820,18443,29751,29965,29731,27933,30089,30621,27765,30057,28481,18428,6080,28760,29994,30594,30193,27881,29108,30944,28382,28668,9466,30864,28088,27651,28445,29798,29572,29538,28980,30336,28998,30569,29119,30031,28106,29797,27843,30496,29093,28416,30588,29294,30526,30877,30041,30842,28745,9419,29339,5977,9434,29292,28021,29107,28630,27971,9487,15109,9578,15124,30603,28171,28678,28663,28565,30074,30813,15548,31080,29332,28621,29516,28503,12931,30644,29216,5985,29095,28860,29214,9584,15572,6056,28956,28943,29009,30259,27626,28992,28139,29383,28644,6084,29217,30920,27660,28011,15335,28177,29767,5949,28501,29640,27678,30938,29838,30666,6004,28737,30906,30685,15541,27667,30138,12962,18405,29790,30012,30812,29547,29381,30284,29568,29847,28672,27856,12937,31071,29123,27927,30390,28325,28277,30625,29136,29971,30608,27793,30149,28859,29691,30481,30922,15068,9582,29878,30918,30626,12912,15372,28506,29310,29106,29958,29357,27926,29282,9447,30334,30682,30212,9549,15121,28395,28722,28533,30741,28776,27872,29191,27708,28490,29889,6049,15118,30427,28732,29506,27928,29388,30798,27741,29749,28275,29815,28990,29089,28056,29284,29259,9432,15088,28322,29372,31112,29627,28188,27937,12987,15345,29560,30953,15321,29141,28482,29752,15554,30610,28466,31133,30910,6044,31118,15065,31025,29296,29375,27996,28454,27680,30469,28367,28986,30323,28374,29465,29802,28303,30202,30828,15546,30706,29913,27992,29550,29279,29457,15311,29831,18411,27830,27687,28194,29233,5986,28432,31108,18431,29696,29223,30249,29833,28136,28181,29976,28542,15571,30033,18435,29063,29408,28378,29931,29097,29973,29687,15091,30350,29935,6039,30748,30982,30583,29456,28749,28869,28692,28413,30739,27803,28816,30128,18448,6027,30908,27767,28252,30146,28504,12947,30001,6022,30563,28143,9425,30816,15305,30494,5987,27632,28061,28370,28254,28421,28236,28032,6103,28540,28169,28806,9561,29434,29164,30011,30976,28610,12974,27739,27648,30576,28690,28258,5953,29327,30143,29253,15542,30727,30176,29720,28607,15313,28060,30130,28462,29680,27834,12913,29427,28042,29391,30100,29677,30759,27611,28993,29080,27688,15094,30512,29241,9583,30833,30491,15516,29385,29103,31099,28492,29846,28222,29898
automobile,10325,6138,31181,12275,10569,10363,6123,10090,15173,6110,12424,9942,18491,9809,9598,11497,12169,12548,15411,10453,10169,9849,10644,11361,10298,9806,15636,12373,11619,31175,10079,15176,13067,12283,9878,12150,10380,11698,18519,11558,15620,18500,11767,10630,12773,12648,9774,10000,9532,11134,6175,15622,9717,18481,12306,9822,11631,15160,12594,9745,10693,11824,10049,15125,15388,9610,11444,11910,6055,11702,15134,13050,15139,18504,9541,10190,9557,10846,9765,12814,10153,11301,6173,10122,9781,11744,11664,9997,12523,11196,10107,12183,12746,10276,31197,12291,11799,12164,10403,12620,10251,10236,11427,11543,10352,10314,10535,10544,11707,9744,12628,10571,13073,10655,10022,11787,11645,12629,12038,9620,12054,10377,9854,12521,11829,10839,9658,31139,10642,10292,6143,11522,11646,11367,11585,10168,10531,11972,31142,11574,10188,10679,12470,13057,11163,12047,9988,9898,9993,12774,12719,9857,15412,11663,15594,15417,9918,11683,12732,11955,12622,11242,12123,12537,12167,10819,9932,9946,11850,11482,10112,13048,12102,11546,12027,9646,10992,15581,10963,11895,12388,11336,15580,11037,9602,10912,12586,11470,15444,11831,11082,10039,6139,6144,12350,13097,12766,12676,12299,9501,10627,12170,10393,11133,11776,9965,12570,9668,12228,10902,10953,10755,15392,11750,10476,12308,12232,6115,10450,12551,12560,10495,12451,9595,10790,15182,11515,11418,9894,10035,12264,6134,10458,10568,10387,11407,12114,10370,11264,11130,10910,10271,10678,10522,18484,11890,10564,12340,10074,12127,6099,10797,9513,10826,12741,10714,13100,15623,11817,12311,11920,12260,6086,10614,11696,15628,12049,10648,10895,9573,10249,12743,10832,11571,10248,6128,12303,11579,12685,15146,12295,12064,12755,11075,12800,12494,9870,10157,12412,13103,12348,18517,15383,11403,12389,11822,10359,11782,13087,11804,18468,12276,31228,15144,11223,11614,12538,31140,11395,11954,12335,10977,11109,15421,6168,10969,12280,6180,11132,9766,9889,9754,10133,11692,10576,10479,10964,12158,10054,11473,11532,31135,11857,9938,11791,9863,12231,18524,9837,11007,11708,10748,15397,10868,11679,11896,10420,12100,11695,12071,10795,10491,11716,12702,11179,12384,11000,15590,12185,6050,11464,10824,11308,12210,12516,11971,10771,31159,10882,10362,11580,11421,11966,10446,11916,10145,11243,12592,10110,12292,9511,12336,9690,12025,12378,12643,12575,11640,9998,12247,10747,10100,6181,12080,11686,10652,10229,12360,10711,9884
dog,18590,16269,14908,15431,14677,13604,14273,13236,13980,14896,9683,14657,15212,15862,16270,14119,16560,13689,14331,12881,14366,16150,15915,15488,6206,15575,15602,15371,13151,15908,15755,16199,16081,13142,15166,16524,15032,15499,16311,15230,15476,13187,13865,13658,14522,6225,15555,15017,15701,16578,15448,16351,16453,14001,16134,14963,15798,16610,15707,15736,14673,13283,13532,13252,13517,15713,13256,16079,15689,14221,15686,15591,16188,15378,15365,15189,15242,14405,15293,14681,13405,14931,13387,13203,14579,15733,13499,14932,14696,13805,18549,14797,14530,14802,13598,18537,16280,14033,15808,15728,14748,12856,15347,14669,15845,15320,15989,6182,15987,15408,15786,13246,15672,16185,15103,14322,15186,16510,9652,9676,13792,16556,13360,15301,6211,6212,15130,14004,13721,15370,13527,13781,14707,15319,15029,6214,13673,6153,9626,16444,15985,12893,12849,14432,14346,16204,13676,14015,15233,15510,13249,18534,14759,9606,9601,14076,31232,16459,13392,16047,13840,15894,13773,15556,14437,31279,15709,15861,16566,13245,12865,6219,13161,13960,15449,13257,15677,13548,14246,16374,14337,15764,14700,13983,14791,13159,16212,15277,15393,14961,13990,16419,14495,15735,15403,15262,9654,14965,14975,15708,16494,15827,15775,15943,15661,16403,14227,14850,13285,14929,14184,15074,16540,14465,15815,14760,16321,15606,13551,14159,14103,15432,16361,15523,16236,12828,15340,14763,31301,13356,16408,16436,16282,14160,13998,14792,13361,15219,13112,16166,6204,16358,31270,13352,13829,16377,13651,15354,13316,13375,14875,15747,16580,18589,13121,16431,15214,6160,14477,14881,14121,15475,31235,15545,13610,14682,13456,13930,15453,12875,6176,13190,14355,15471,14841,13911,15362,15177,15207,18579,13528,31238,15229,14987,16168,13411,15089,6159,15761,15939,13111,14724,15973,13679,15952,18577,15544,13345,13104,15257,15767,15685,18556,14298,15849,6243,13251,16277,14034,13872,13842,14734,16469,6192,16110,14320,14223,15467,14185,13885,14533,15184,15336,15898,15285,15493,6166,14453,14960,14627,15470,15213,15133,31312,14504,14952,14408,13926,16544,16098,15653,13288,16247,14140,16009,15724,16210,15312,15549,18528,14750,13685,13579,13150,16496,15019,31299,13624,14663,6234,15485,15006,12894,16043,16291,15678,13359,14391,14691,13173,6203,13765,13680,9673,9608,15200,16534,14259,12841,14632,13618,14026,15968,13461,13644,14570,13758,14762,13948,31257,15980,15527,16470,15450,14276,14992,14093,14650,15774,13592
ship,9721,31382,7702,9108,31334,8348,9282,16653,8618,6846,8495,31325,12917,9068,6379,7716,6964,6632,7104,8163,7535,8235,8721,7614,9269,6679,7022,9136,8926,6598,6238,8241,9117,6773,8283,7871,31315,6478,8273,6803,7083,9701,6848,15831,8048,16623,6898,8952,7334,18667,8455,7499,8906,9262,7310,15369,6508,7857,6651,6251,7730,15640,9344,6514,12919,8526,8672,18688,6667,9037,15871,8785,8406,8802,9039,9159,7630,9265,6948,6817,8168,7744,9258,8489,6823,7834,6762,6322,6342,12914,18686,16701,7668,8531,7012,7440,8111,6250,6756,6880,8968,15356,7496,8267,7067,8214,8229,8657,7361,8401,8471,7294,15863,8211,8614,8027,6289,9704,7627,6740,6435,6830,7013,7233,7447,6459,7941,7646,18620,6825,7468,8045,7508,8399,8429,8870,16626,31353,7790,6775,8830,8250,7900,7748,8073,15641,6501,7886,9188,7109,9109,8397,8588,7287,15839,8998,8057,6292,6474,8723,15614,8358,15297,7282,6788,8903,7610,6281,9807,9324,6576,6806,6316,9739,15310,9268,15851,8512,9063,15562,7248,7514,8424,8248,15642,15848,12920,15376,7455,6337,8414,8717,12927,8707,8484,8270,9192,6418,7118,8113,8006,18701,8861,18695,9055,9015,7569,8892,6989,6718,7007,6270,12946,8120,7066,6627,8940,8468,7639,9160,7737,8715,8766,8972,15289,8879,6909,6881,8070,15303,7966,6403,8222,8637,6468,9154,8337,6247,9705,7222,9306,6995,6796,8005,8919,18641,7387,8852,6728,16643,6397,16741,9032,8678,6882,8138,7433,8648,7126,6541,12929,9220,7693,6975,8594,7149,7947,8519,7934,7413,31356,16658,8007,6407,9346,15314,7045,15603,8074,9351,8542,8329,7029,9092,7561,8769,7995,6266,7156,18636,7678,8544,6529,6274,6646,9715,8180,8665,7237,8854,15595,8668,15870,6977,7794,15326,7231,8483,8042,6631,8031,9226,6789,7949,6470,8982,8014,31342,8636,7306,6565,6717,9116,8787,7366,8689,8150,7131,7112,8278,7617,8123,15659,7169,7580,7996,7046,16698,6280,7534,8922,31384,7973,8562,6346,7523,7437,7281,7431,9076,7329,9728,6791,8883,6942,8700,16748,8301,7507,7876,7451,6862,7443,7061,7108,8026,9122,7497,7039,15682,15866,6249,6974,8284,6916,8961,9206,8666,8445,18601,7376,31373,6912,7384,8775,8384,7096,9787,12903,8022,7051,8574,7484,7695,12923,8525,7129,8831,9023,9326
ship,12487,10537,11978,10102,15886,11576,11277,10095,10511,15380,11368,9882,16781,10268,9960,10272,9812,12318,11577,15398,6331,11207,9786,6298,12400,11180,18791,12087,12189,12268,11598,10817,16799,10805,9913,9536,12196,10974,18711,12457,11798,12175,11667,10288,10290,12999,9723,12128,10620,12351,12115,10606,10042,11265,10313,10763,12981,11352,9426,11863,18802,10483,10283,10864,15753,10065,15884,15464,9664,31396,10445,12093,9674,16812,9514,11793,9844,11413,15419,12481,10810,15430,9810,9627,11177,12403,9651,9825,10098,9818,11977,31405,9427,11832,10856,15949,11900,16798,10962,10245,9555,10139,10986,11058,10302,15887,18751,6361,11345,10096,31413,9663,12207,12092,9669,18723,11149,11674,10917,31427,12172,11378,9861,11141,11706,9630,9880,10191,18775,10680,10069,11559,10840,12422,12041,9623,6378,11986,10443,12964,10068,6344,9826,11001,9644,18793,16767,10664,12197,12206,12065,9483,9972,11627,9686,15946,11942,11566,15468,9410,11948,10613,12372,10822,10775,10147,10434,10346,9747,11261,10903,9935,10416,16823,11158,9490,15741,10708,10228,11886,13006,11049,10234,10673,10437,10572,12963,11673,12126,11503,10785,31398,12949,10003,11652,12418,11490,12266,11591,9645,9418,12490,11613,11248,15443,10411,11569,10610,9796,15477,9699,10646,9843,11830,11461,10402,12251,10088,9684,31408,11253,10524,9474,10361,12452,12125,11086,9467,9730,9866,12194,12024,10682,10645,11117,9722,10442,16771,10475,15900,12438,10663,11808,10625,10848,10099,10919,11206,11842,9567,10376,9675,10702,10836,9378,9387,6311,10530,12090,9617,11042,10087,11501,12201,10677,9902,10233,10279,10688,10004,11027,11965,9743,11866,10120,12442,11676,10456,10286,11266,12443,9682,9692,10585,9599,10928,11327,6339,10923,12426,10016,9922,11159,9469,12236,10284,11593,11309,11306,15931,12977,10172,10354,10381,12120,9975,10639,11993,11488,15794,11010,6303,15739,11148,10344,9488,10980,9883,10142,10369,10336,12319,11091,18781,16795,15766,13002,10638,31421,9366,10337,11907,12249,10721,12395,15893,12153,15793,11063,15706,11200,11005,11665,11343,9893,11524,12982,9465,12353,11529,9648,18712,11505,16797,11095,10975,11272,10164,11013,10317,12277,15404,9527,10965,12176,10408,10543,9869,12401,9545,9540,15923,11616,11244,11906,12020,10876,10171,11069,10906,9572,12233,12258,10997,9951,15778,9415,10395,10103,9708,10956,10773,12286,9693,15714,11898,6314,9886,31416,11693
